tradingday,secucode,preclose,open,high,low,close,vol,amount,deals,direction
20250701,688222,16.08,15.91,16.68,15.88,16.68,19560454,321889405.0,23602,1
20250701,688223,5.19,5.17,5.19,5.08,5.09,58472364,298893850.0,22280,0
20250701,688225,20.39,20.51,20.53,19.34,19.63,5685686,111959307.0,10213,0
20250701,688226,26.14,26.1,27.79,25.92,27.18,3270790,87324031.0,6233,1
20250701,688227,31.44,31.6,31.88,30.7,31.0,1710663,53278002.0,3857,0
20250701,688228,59.38,59.33,59.41,58.02,58.65,884435,51899210.0,2295,0
20250701,688229,50.95,51.3,51.88,50.2,50.54,740099,37596049.0,2183,0
20250701,688230,55.43,55.21,55.84,53.91,54.3,1974451,107903888.0,3926,0
20250701,688231,18.05,18.07,18.12,17.7,17.95,2805124,50133027.0,5427,0
20250701,688232,30.04,30.04,30.17,29.72,29.82,1020852,30442664.0,3174,0
20250701,688233,31.77,31.5,32.54,31.25,32.09,10798758,345550551.0,19946,1
20250701,688234,58.55,59.01,59.05,57.9,58.41,3707019,216624986.0,7160,0
20250701,688235,233.64,233.65,242.89,233.0,242.16,3576406,849830470.0,16059,1
20250701,688236,18.59,18.55,19.18,18.4,18.5,2516117,46967497.0,5176,0
20250701,688237,29.23,29.18,29.41,28.5,28.81,1834593,53000912.0,4253,0
20250701,688238,6.2,6.21,6.28,6.1,6.26,16965631,105187235.0,16984,1
20250701,688239,34.98,34.98,35.03,34.21,34.93,3268200,113336343.0,5627,0
20250701,688244,26.32,26.1,26.33,25.18,25.5,3493422,89423439.0,7071,0
20250701,688246,29.39,29.36,30.85,28.88,30.36,5556389,166144899.0,9938,1
20250701,688247,10.33,10.28,10.74,10.27,10.63,5663417,59515005.0,7162,1
20250701,688248,31.46,31.46,31.68,31.18,31.35,1385366,43435043.0,3366,0
20250701,688251,21.56,21.56,21.72,21.01,21.23,1537947,32724976.0,3012,0
20250701,688252,24.38,24.34,24.85,24.11,24.33,5912844,144807035.0,11017,0
20250701,688253,30.86,30.88,30.94,30.53,30.87,1415363,43533483.0,2416,0
20250701,688255,33.69,33.69,34.16,33.26,33.67,1829249,61617825.0,4443,0
20250701,688256,601.5,598.88,598.88,560.66,563.0,10423790,5924880801.0,49967,0
20250701,688257,14.65,14.72,14.74,14.45,14.59,2029910,29589047.0,2930,0
20250701,688258,48.43,48.55,48.55,46.27,46.59,3441361,161525062.0,9430,0
20250701,688259,39.65,39.88,40.15,39.3,39.85,2179276,86591220.0,4138,0
20250701,688260,16.48,16.55,16.57,16.06,16.41,2636914,43147891.0,4485,0
20250701,688261,41.25,41.25,41.55,40.9,41.12,1898790,78201388.0,4218,0
20250701,688262,26.67,27.0,27.36,26.7,27.04,8690761,235186563.0,13343,1
20250701,688265,32.21,31.95,34.59,31.77,33.45,2840012,94234094.0,5074,1
20250701,688266,107.51,108.0,116.28,107.02,115.75,5257569,591580813.0,21039,1
20250701,688267,28.78,28.78,29.4,28.52,29.12,2620689,75820479.0,3861,1
20250701,688268,50.37,50.97,51.46,50.27,50.38,3343602,169977854.0,6039,0
20250701,688269,33.2,33.27,33.53,32.92,33.45,1038669,34566100.0,2166,1
20250701,688270,46.56,46.4,46.81,45.4,45.98,3360196,154485563.0,7906,0
20250701,688271,127.74,128.2,128.88,127.53,128.05,2070182,265420816.0,7741,0
20250701,688272,27.05,27.15,27.44,26.2,26.61,3069334,82061877.0,3973,0
20250701,688273,30.21,30.0,31.19,29.67,30.35,3408919,103540617.0,7393,1
20250701,688275,40.55,40.56,40.61,39.5,40.16,2353711,94061120.0,5723,0
20250701,688276,21.0,21.0,21.1,20.83,21.05,2414247,50702930.0,3214,1
20250701,688277,13.9,13.9,14.09,13.64,13.99,6758822,94025727.0,6655,1
20250701,688278,72.11,71.94,73.2,71.44,73.09,1888799,136900925.0,6775,1
20250701,688279,185.5,185.5,185.98,177.6,178.99,2029833,365395484.0,8131,0
20250701,688280,7.27,7.27,7.32,7.1,7.22,15321747,110148124.0,12551,0
20250701,688281,60.51,61.0,61.0,59.13,59.87,2016786,120667333.0,5853,0
20250701,688282,47.64,47.6,48.08,45.9,46.62,1679530,78557655.0,3639,0
20250701,688283,27.45,27.55,27.65,26.99,27.16,406393,11077337.0,1322,0
20250701,688285,8.2,8.23,8.24,8.16,8.24,1947696,15983599.0,3022,1
20250701,688286,70.69,70.69,72.17,70.03,70.85,1415968,100517480.0,4172,1
20250701,688287,5.85,5.79,5.8,5.51,5.68,6964995,39207614.0,2080,0
20250701,688288,29.01,28.94,29.41,28.6,28.98,1963605,56908177.0,5347,1
20250701,688289,20.48,20.41,20.57,20.35,20.45,3957495,80953034.0,7611,1
20250701,688290,52.12,52.14,52.86,51.49,52.06,1579039,82019525.0,3998,0
20250701,688291,30.31,30.1,30.82,29.5,29.88,3876093,116253911.0,7174,0
20250701,688292,19.24,19.27,19.28,18.88,19.03,1374109,26182198.0,3239,0
20250701,688293,45.01,46.27,46.27,43.82,45.34,870764,39078681.0,2503,0
20250701,688295,20.8,20.7,20.83,20.33,20.42,2419146,49515878.0,4940,0
20250701,688296,13.13,13.21,13.25,12.98,13.12,1962806,25702800.0,3606,0
20250701,688297,53.4,52.65,53.1,51.71,52.2,18115416,948114613.0,35586,0
20250701,688298,27.35,27.62,27.85,27.1,27.28,2474812,67779274.0,3475,0
20250701,688299,19.77,19.61,19.77,18.93,19.41,15786058,304629177.0,19482,0
20250701,688300,46.55,46.98,47.85,45.92,46.11,3116105,144871752.0,6871,0
20250701,688301,87.61,87.66,88.83,86.25,88.5,1770906,154905340.0,6015,1
20250701,688302,46.8,47.23,49.51,46.25,48.7,4395104,210028836.0,8655,1
20250701,688303,21.32,20.89,21.0,20.3,20.53,13503056,277129377.0,17902,0
20250701,688305,55.81,55.72,56.39,55.51,55.77,1146086,64105077.0,2446,1
20250701,688306,9.84,9.81,9.9,9.41,9.52,26785905,255978709.0,20157,0
20250701,688307,28.44,28.44,29.25,28.4,28.88,2475953,71642401.0,4960,1
20250701,688308,18.45,18.39,18.9,18.36,18.8,2693613,50257407.0,3389,1
20250701,688309,17.91,17.98,18.36,17.73,18.0,969876,17529753.0,2619,1
20250701,688310,14.74,14.63,15.36,14.63,14.95,3339934,50052605.0,3733,1
20250701,688311,43.05,42.54,43.18,40.78,40.96,4474249,185289293.0,8900,0
20250701,688312,24.03,24.22,24.29,23.72,24.22,1264913,30411669.0,3059,0
20250701,688313,38.05,38.05,38.05,38.05,38.05,0,0.0,0,0
20250701,688314,30.88,30.82,32.09,30.73,31.67,2164495,68403623.0,4693,1
20250701,688315,14.12,14.16,14.29,13.99,14.2,4352964,61600018.0,6832,1
20250701,688316,63.37,65.8,66.79,61.77,61.92,4094546,261560970.0,9803,0
20250701,688317,18.02,18.0,18.14,17.86,17.96,862306,15515655.0,1923,0
20250701,688318,114.92,114.69,115.28,111.33,112.99,4068776,458643016.0,12441,0
20250701,688319,15.66,15.66,16.09,15.61,15.94,4868000,77274993.0,4977,1
20250701,688320,47.29,46.89,47.89,46.13,47.05,4209682,197673442.0,8555,1
20250701,688321,23.78,24.0,26.68,23.73,26.5,26235911,665190503.0,36470,1
20250701,688322,59.01,58.71,60.5,58.2,59.48,7037302,418038420.0,14537,1
20250701,688323,14.51,14.25,14.7,14.25,14.44,1947743,28233771.0,3908,1
20250701,688325,48.0,47.74,48.25,47.26,47.6,1371614,65415897.0,3852,0
20250701,688326,89.24,88.88,89.75,87.13,87.68,1164894,102365173.0,3808,0
20250701,688327,13.79,13.87,13.87,13.46,13.68,21377704,291260787.0,18138,0
20250701,688328,22.65,22.43,23.07,22.43,23.0,4098812,93528994.0,7647,1
20250701,688329,19.24,19.58,19.58,19.01,19.13,1124218,21593005.0,3101,0
20250701,688330,25.68,25.68,25.78,25.5,25.58,812707,20808647.0,1411,0
20250701,688331,60.5,63.0,68.39,62.5,68.39,14097610,923251064.0,27342,1
20250701,688332,103.08,103.08,105.98,101.88,103.41,2509696,261298341.0,7534,1
20250701,688333,59.56,59.59,59.6,57.45,57.83,7018583,407116762.0,16749,0
20250701,688335,12.2,12.2,12.49,12.2,12.37,1564392,19341385.0,2378,1
20250701,688336,54.24,54.4,56.39,54.16,55.8,9157495,507495648.0,22637,1
20250701,688337,35.67,35.62,37.39,35.32,37.21,3625999,132664841.0,7809,1
20250701,688338,25.18,25.26,25.35,25.04,25.28,891624,22456512.0,1571,1
20250701,688339,21.35,21.5,21.98,21.28,21.52,3023960,65336151.0,4544,1
20250701,688345,27.55,27.53,27.55,26.1,26.73,2293939,61084264.0,6135,0
20250701,688348,42.97,42.78,42.79,42.27,42.51,1323410,56264958.0,2812,0
20250701,688349,24.94,24.9,24.94,24.16,24.3,3241674,79109706.0,6722,0
20250701,688350,15.94,15.99,16.08,15.8,16.0,932685,14873437.0,1646,1
20250701,688351,19.7,19.56,20.24,19.56,20.09,3916210,78266890.0,6373,1
20250701,688353,33.08,33.33,33.95,31.08,33.02,8467634,273909511.0,10567,0
20250701,688355,17.57,17.66,17.82,17.56,17.7,1009605,17872111.0,1765,1
20250701,688356,70.6,70.69,74.94,70.18,73.36,1549305,112663389.0,3526,1
20250701,688357,28.79,28.87,29.01,28.28,28.5,1811479,51728479.0,2613,0
20250701,688358,29.65,29.64,29.88,29.3,29.62,1025762,30378795.0,2631,0
20250701,688359,52.74,52.74,52.74,50.9,51.88,2192067,113281020.0,4020,0
20250701,688360,18.55,18.48,18.88,18.38,18.62,7544310,140574586.0,8334,1
20250701,688362,29.78,29.98,30.5,29.14,29.24,11206160,333498008.0,15941,0
20250701,688363,51.35,51.4,51.88,51.16,51.72,2236853,115406817.0,5159,1
20250701,688365,15.22,15.11,15.5,14.86,15.26,13050107,197482710.0,16835,1
20250701,688366,51.24,51.49,51.49,50.6,50.93,564178,28741851.0,1753,0
20250701,688367,17.65,17.72,17.84,17.57,17.8,902816,16007553.0,2023,1
20250701,688368,87.83,88.23,88.23,86.71,86.88,663671,57959952.0,1853,0
20250701,688369,26.39,26.74,26.74,25.36,25.71,3454737,89373985.0,7065,0
20250701,688370,19.11,19.49,20.77,19.2,20.43,5192324,104590689.0,6596,1
20250701,688371,16.56,16.61,17.07,16.38,16.86,3692189,61965619.0,7129,1
20250701,688372,60.4,61.33,61.38,58.0,58.69,6007890,358507469.0,12779,0
20250701,688373,6.27,6.28,6.74,6.24,6.65,21094892,137144235.0,14574,1
20250701,688375,60.01,59.75,60.68,59.02,60.06,1667222,100033525.0,4302,1
20250701,688376,37.27,37.6,38.67,37.13,37.55,1104448,41879146.0,2332,0
20250701,688377,23.87,23.81,24.23,23.47,24.08,1753276,42093385.0,2573,1
20250701,688378,16.85,16.78,17.0,16.7,16.92,3587526,60460092.0,4090,1
20250701,688379,34.66,34.65,36.37,34.21,35.71,4069130,144234313.0,7221,1
20250701,688380,27.1,27.12,27.45,26.85,27.13,3912830,106366123.0,7609,1
20250701,688381,21.66,21.66,21.94,21.55,21.63,2814794,61087232.0,4834,0
20250701,688382,32.82,32.44,35.29,32.44,34.83,15484243,531798933.0,26051,1
20250701,688383,50.86,50.83,52.2,50.2,51.09,1402656,71963367.0,3273,1
20250701,688385,49.27,49.23,50.97,48.82,50.42,9207710,461421634.0,19002,1
20250701,688386,54.31,54.1,55.09,53.18,55.07,2274241,123388873.0,4359,1
20250701,688387,5.65,5.65,5.67,5.56,5.61,14250329,79864499.0,12664,0
20250701,688388,20.08,20.05,20.2,18.93,19.5,17095494,331073285.0,21477,0
20250701,688389,12.92,12.98,13.02,12.89,12.99,3353565,43534478.0,4105,1
20250701,688390,43.45,43.0,43.34,42.32,42.92,4600872,196746056.0,8718,0
20250701,688391,29.69,29.77,30.0,29.43,29.84,1014000,30173942.0,1881,1
20250701,688392,68.13,68.5,68.5,65.61,67.25,2586939,173242598.0,8463,0
20250701,688393,28.74,29.3,30.24,28.91,29.54,6074602,179966333.0,11023,1
20250701,688395,22.68,22.71,23.22,22.62,22.98,1703422,39025547.0,3464,1
20250701,688396,47.16,47.3,47.88,46.87,47.79,4472900,213007972.0,11461,1
20250701,688398,20.71,20.61,20.97,20.1,20.48,5423557,110899077.0,8847,0
20250701,688399,50.5,50.5,53.66,50.17,53.5,3460467,181562075.0,5585,1
20250701,688400,27.57,27.89,27.89,27.06,27.33,5675099,154934209.0,8725,0
20250701,688401,34.7,34.68,34.68,34.05,34.48,2886087,99245489.0,5638,0
20250701,688403,10.39,10.37,10.68,10.34,10.41,27388766,287111319.0,22955,1
20250701,688408,46.68,46.38,46.44,45.11,45.83,4107736,187275839.0,9326,0
20250701,688409,55.01,54.85,56.56,54.28,54.4,5405906,298861056.0,11803,0
20250701,688410,14.2,14.2,14.35,14.03,14.26,3984506,56629427.0,7298,1
20250701,688416,40.26,40.3,41.3,39.91,40.43,2544370,103314196.0,5140,1
20250701,688418,26.46,26.47,26.64,26.1,26.35,2919622,76926621.0,5138,0
20250701,688419,37.28,37.31,43.46,36.82,39.7,4581443,184117142.0,8006,1
20250701,688420,23.84,23.75,24.1,23.7,24.02,550846,13161985.0,1271,1
20250701,688425,4.08,4.09,4.09,4.05,4.07,18766073,76293830.0,9867,0
20250701,688426,22.17,22.26,23.49,21.98,22.8,2235899,51237540.0,3616,1
20250701,688428,24.43,24.47,26.0,24.27,25.82,12078288,303344166.0,18856,1
20250701,688432,11.04,11.1,11.16,11.0,11.12,5190536,57617462.0,6378,1
20250701,688435,32.94,32.95,32.99,31.83,32.11,1810688,58390364.0,4608,0
20250701,688439,58.25,58.28,58.35,57.33,57.69,1668955,96459566.0,4062,0
20250701,688448,29.29,29.29,29.95,29.2,29.23,1435690,42407573.0,2855,0
20250701,688455,14.07,14.07,14.32,13.84,14.06,3648057,51313834.0,5473,0
20250701,688456,35.95,35.96,36.3,35.65,35.98,1385512,49806567.0,3185,1
20250701,688459,9.6,9.6,9.66,9.56,9.63,1819112,17480045.0,2130,1
20250701,688466,17.68,17.68,18.8,17.59,18.79,1820967,33292229.0,2998,1
20250701,688468,7.36,7.39,7.42,7.3,7.36,4822187,35509049.0,4414,0
20250701,688475,31.52,31.52,32.1,31.25,31.69,3150051,99751678.0,6939,1
20250701,688480,32.15,32.31,33.78,32.3,33.03,999947,33185378.0,1736,1
20250701,688485,10.89,11.07,11.07,10.75,10.84,1963952,21277073.0,3633,0
20250701,688486,66.88,66.87,67.41,65.8,66.45,1127199,75111876.0,3117,0
20250701,688488,13.85,13.85,15.02,13.74,14.73,18273350,262663867.0,24147,1
20250701,688489,40.68,45.68,45.68,42.17,42.77,6292739,275670810.0,9623,0
20250701,688496,9.3,9.28,9.29,8.91,9.02,8217526,74428039.0,7483,0
20250701,688498,195.0,188.0,204.9,188.0,195.0,4094648,800863256.0,16166,1
20250701,688499,41.61,42.0,42.68,39.08,40.01,21378500,860314862.0,42524,0
20250701,688500,43.7,43.72,45.6,43.68,44.59,2772581,122963100.0,3471,1
20250701,688501,27.85,27.88,28.23,27.33,28.0,1635558,45478247.0,3171,1
20250701,688502,287.66,284.0,298.88,284.0,286.0,1313756,384025614.0,5706,1
20250701,688503,41.39,40.9,44.66,40.9,44.1,13213570,570967421.0,21593,1
20250701,688505,8.66,8.62,8.89,8.61,8.87,7460992,65313338.0,8012,1
20250701,688506,296.12,292.67,302.88,292.67,302.01,743013,222202085.0,3695,1
20250701,688508,55.82,55.7,56.48,55.26,55.5,2961203,164981010.0,8502,0
20250701,688509,4.29,4.29,4.31,4.23,4.28,5655955,24168401.0,5160,0
20250701,688510,24.18,24.02,24.02,23.27,23.45,9898954,233568831.0,11547,0
20250701,688511,18.6,18.65,20.0,18.46,19.12,2910110,55684213.0,2416,1
20250701,688513,41.06,40.79,44.19,40.0,43.58,4256299,179612739.0,10135,1
20250701,688515,91.6,91.42,92.5,90.68,91.2,832002,76057632.0,2656,0
20250701,688516,33.24,33.19,33.19,32.8,33.02,2445330,80528871.0,4943,0
20250701,688517,14.38,14.38,14.45,14.29,14.35,1554128,22319061.0,2643,0
20250701,688518,20.39,20.57,20.92,19.86,20.47,16406963,334689517.0,27466,0
20250701,688519,44.8,44.5,46.36,43.87,46.01,4235199,193139027.0,9616,1
20250701,688520,59.85,59.88,64.0,59.01,62.86,6721436,412018543.0,15801,1
20250701,688521,96.5,96.51,99.9,94.95,96.39,10400039,1011995075.0,25829,0
20250701,688522,51.22,51.33,51.33,49.5,50.01,2774327,138898598.0,7675,0
20250701,688525,67.4,67.2,69.68,66.53,67.8,14986080,1025555067.0,29923,1
20250701,688526,15.58,15.58,15.85,15.5,15.72,4399130,69137623.0,8932,1
20250701,688528,10.36,10.38,10.47,10.28,10.37,1285372,13327842.0,2465,0
20250701,688529,17.94,17.94,18.03,17.56,17.7,2622382,46675272.0,4451,0
20250701,688531,71.6,71.2,72.16,70.98,72.02,1244409,89361792.0,2518,1
20250701,688533,26.93,26.94,27.79,26.65,27.5,2910871,79699715.0,4531,1
20250701,688536,138.72,138.72,138.72,132.11,135.5,2830882,381638555.0,11066,0
20250701,688538,2.34,2.34,2.37,2.34,2.35,40257085,94849389.0,12844,1
20250701,688550,43.01,42.9,43.33,42.38,42.58,2466929,105944029.0,2986,0
20250701,688551,29.39,29.58,29.68,29.26,29.41,1024834,30170037.0,2520,0
20250701,688553,16.29,16.4,17.28,16.24,16.85,10577089,177004649.0,15332,1
20250701,688556,7.18,7.12,7.23,7.1,7.15,10797653,77202146.0,8225,1
20250701,688557,29.93,30.16,30.78,29.76,30.33,2151966,64978611.0,4941,1
20250701,688558,25.24,25.17,25.54,25.12,25.42,1190518,30196067.0,3383,1
20250701,688559,32.9,32.81,32.82,31.81,32.16,6833581,219928814.0,11934,0
20250701,688560,15.17,15.2,15.88,14.92,14.94,10698088,164580381.0,10565,0
20250701,688561,33.98,34.08,34.35,33.11,33.48,4980348,167494053.0,9045,0
20250701,688565,9.25,9.34,9.6,9.25,9.5,5206185,49133526.0,5093,1
20250701,688566,27.19,27.27,27.88,26.98,27.88,2213312,61020198.0,2690,1
20250701,688567,14.5,14.66,14.66,14.09,14.38,16467063,235165194.0,20304,0
20250701,688568,36.01,36.0,36.23,35.3,36.05,10577690,378517492.0,17804,1
20250701,688569,20.6,20.74,20.74,20.48,20.6,440916,9073060.0,904,0
20250701,688571,7.71,7.75,7.86,7.68,7.83,5382505,41961308.0,5665,1
20250701,688575,14.59,14.61,14.78,14.54,14.61,3130617,45825821.0,4586,0
20250701,688577,46.89,46.89,48.97,46.61,47.75,1499548,71709168.0,2791,1
20250701,688578,93.04,93.66,97.19,93.07,97.11,4815932,461349928.0,12277,1
20250701,688579,11.19,11.19,11.36,11.07,11.22,10270930,114791741.0,8407,1
20250701,688580,46.49,46.5,50.5,45.88,47.9,4261712,206472312.0,7874,1
20250701,688585,7.78,7.85,7.85,7.7,7.78,2871524,22356312.0,4406,0
20250701,688586,11.25,11.22,11.31,11.05,11.27,15067837,168791842.0,14634,1
20250701,688588,14.57,14.57,14.68,14.23,14.47,8749377,126058890.0,15344,0
20250701,688589,21.39,21.39,21.64,21.17,21.33,2754656,58906225.0,4687,0
20250701,688590,20.54,20.7,20.74,19.75,20.17,8484580,170618996.0,14438,0
20250701,688595,37.39,37.46,37.8,37.1,37.42,2833769,106121040.0,5307,0
20250701,688596,33.92,33.97,36.9,33.81,35.9,14915295,531212685.0,22582,1
20250701,688597,7.83,7.8,7.97,7.79,7.94,5238768,41214760.0,4236,1
20250701,688598,25.42,25.39,25.41,24.7,25.09,4158816,104140957.0,6964,0
20250701,688599,14.53,14.41,14.43,14.15,14.23,20182150,287596185.0,20859,0
20250701,688600,23.5,23.62,25.09,23.62,24.4,4679385,114982759.0,7931,1
20250701,688601,39.95,39.8,40.38,39.58,39.86,2168564,86451298.0,3323,1
20250701,688606,67.2,67.43,68.2,66.72,67.27,729559,49101691.0,2539,0
20250701,688607,18.75,18.84,19.48,18.76,18.97,1228976,23382860.0,2784,1
20250701,688608,347.98,349.7,349.76,333.03,338.61,2808731,955763945.0,13481,0
20250701,688609,10.47,10.51,10.63,10.36,10.43,10757938,112451581.0,8810,0
20250701,688611,32.63,32.63,32.63,31.88,32.2,1263991,40647773.0,2018,0
20250701,688613,19.12,19.11,19.53,18.84,18.88,2524256,48347079.0,3845,0
20250701,688616,12.72,12.71,12.79,12.4,12.46,5307774,66362921.0,9493,0
20250701,688617,297.0,295.68,304.78,294.91,304.5,802434,242879778.0,4772,1
20250701,688618,24.4,24.59,24.67,24.05,24.26,1432350,34825203.0,2542,0
20250701,688619,13.3,13.29,13.31,12.58,12.93,6346679,81500016.0,4962,0
20250701,688621,49.89,49.9,54.15,49.4,52.91,8296958,434409025.0,14927,1
20250701,688622,78.67,78.69,84.1,77.77,83.0,1141593,93683325.0,2921,1
20250701,688625,30.58,30.58,31.23,30.23,31.03,1269541,39158806.0,2595,1
20250701,688626,44.02,45.54,52.82,45.28,47.59,14223854,698317211.0,19246,1
20250701,688628,33.55,33.55,34.15,33.49,33.72,1161186,39212153.0,2951,1
20250701,688630,79.37,79.56,83.2,78.56,82.0,6223821,508177104.0,13408,1
20250701,688633,27.23,27.23,27.6,26.76,27.05,532542,14481813.0,1283,0
20250701,688636,33.79,33.0,33.85,32.81,33.48,3603193,120289999.0,7619,1
20250701,688639,31.7,32.0,32.06,31.23,31.41,2776229,87554969.0,5253,0
20250701,688655,21.19,21.01,21.5,20.83,21.1,3895261,82441816.0,7870,1
20250701,688656,135.8,135.86,137.0,129.6,135.5,2142672,285151953.0,4766,0
20250701,688658,19.04,19.14,22.28,18.65,22.0,33830678,691574792.0,37553,1
20250701,688659,8.73,8.77,8.85,8.63,8.7,3267962,28462478.0,5206,0
20250701,688660,8.68,8.7,8.87,8.59,8.61,22955858,200333320.0,13930,0
20250701,688661,39.77,39.58,39.81,38.49,38.7,4367844,170612180.0,7763,0
20250701,688662,36.45,36.62,36.62,35.72,36.06,773757,27883952.0,2193,0
20250701,688663,26.95,27.24,28.1,26.61,27.87,3335784,91504372.0,4903,1
20250701,688665,44.72,44.5,44.85,43.64,44.4,1142076,50430947.0,2844,0
20250701,688667,53.21,54.0,57.44,54.0,56.7,1682750,94831342.0,5292,1
20250701,688668,62.46,62.47,63.3,61.61,63.22,4516318,282152408.0,12588,1
20250701,688669,18.87,18.78,19.74,18.78,19.44,2819405,54490878.0,4390,1
20250701,688670,13.95,13.95,14.17,13.8,14.17,976158,13669816.0,1616,1
20250701,688676,33.45,33.25,33.8,32.9,33.55,7185528,239025919.0,10675,1
20250701,688677,39.01,39.01,39.04,38.56,38.89,1499378,58154084.0,3551,0
20250701,688678,19.04,19.1,19.58,18.66,19.58,10050729,192433446.0,10401,1
20250701,688679,14.97,15.03,15.53,14.9,15.3,2574063,39101770.0,3293,1
20250701,688680,44.2,43.88,44.09,42.36,43.38,2306349,99302538.0,5289,0
20250701,688681,14.0,14.01,14.19,13.93,14.06,1606868,22589522.0,3705,1
20250701,688682,31.3,31.33,31.88,30.72,31.17,3114512,97105161.0,6376,0
20250701,688683,25.22,25.22,25.55,24.99,25.35,513048,12968351.0,1326,1
20250701,688685,55.85,56.26,56.26,54.7,55.07,1996734,110065664.0,5440,0
20250701,688686,95.62,94.88,96.86,94.6,94.76,682807,65278196.0,2242,0
20250701,688687,26.59,26.65,27.42,26.55,27.2,10075337,272642872.0,8976,1
20250701,688689,23.07,23.46,23.46,22.88,23.08,1821229,42144916.0,3323,0
20250701,688690,22.83,22.85,23.26,22.66,22.89,5305512,121823675.0,10126,1
20250701,688696,114.36,115.01,115.43,113.49,114.03,365734,41782591.0,1602,0
20250701,688697,13.34,13.45,13.45,13.16,13.31,3750393,49762429.0,5304,0
20250701,688698,47.2,46.95,47.43,46.44,46.57,1656157,77446496.0,4002,0
20250701,688699,32.38,32.38,32.89,32.08,32.25,1018616,33099139.0,2422,0
20250701,688700,39.45,39.45,40.46,38.56,40.4,4492515,178205823.0,8048,1
20250701,688701,8.24,8.31,8.68,8.23,8.42,4359257,36808129.0,4311,1
20250701,688707,13.55,13.62,13.76,13.26,13.7,14533521,196900279.0,16148,1
20250701,688711,17.59,17.58,17.84,17.42,17.66,3754636,66156067.0,6546,1
20250701,688718,12.38,12.39,12.55,12.28,12.38,932363,11559885.0,1809,0
20250701,688722,21.27,20.9,21.22,20.4,21.17,7952150,165539060.0,9994,1
20250701,688728,15.4,15.42,15.63,15.29,15.55,7811490,121289299.0,11155,1
20250701,688733,18.94,19.14,19.68,18.88,19.19,5853808,112902750.0,8773,1
20250701,688737,21.5,21.5,21.58,21.11,21.49,1865913,39860773.0,3821,0
